Node,Community
430268163,0
222261763,0
37699718,0
103598216,0
358775055,0
134940306,0
19705747,0
37270037,1
187773078,1
248883350,0
394263193,0
160237722,0
69592091,0
31331740,1
30971165,1
229425177,0
460282402,1
17116707,0
259842341,0
40981798,1
307458983,1
461410856,2
117901353,1
18996905,0
6581292,1
74107696,0
117674417,1
8088112,0
133055665,1
276706356,1
27633075,1
17759158,0
214328887,0
112939321,1
262340283,1
109740608,1
206923844,0
43003845,1
238201669,1
26929220,0
153226312,0
288485704,1
312284236,1
204140367,0
166214735,1
88323281,1
107830991,0
116036694,0
406628822,0
451250774,0
34428380,1
19358562,0
28465635,1
22462180,1
273149543,0
151338729,0
279787626,1
158419434,1
149538028,0
189875309,1
297801196,0
8163442,2
276308596,0
260769396,1
439788025,1
200559228,0
196327549,0
